-1041, -58, -335
-1044, -102, -463
-990, -126, -549
-938, -215, -476
-1027, -316, -237
-1023, -344, -152
-960, -260, -296
-1008, -46, -482
-,-,-
-653, -125, -519
-737, -81, -481
-803, 24, -387
-779, 102, -353
-703, -22, -280
-822, 22, -48
-897, 227, 100
-816, 176, 164
-816, 176, 164
-907, 67, 480
-930, 83, 671
-1017, 85, 834
-1007, 72, 797
-890, 95, 619
-852, 116, 639
-852, 116, 639
-1022, 253, 854
-1081, 345, 975
-992, 113, 1008
-915, -79, 997
-931, -1, 932
-953, 149, 849
-942, 190, 770
-942, 190, 770
-904, 161, 735
-881, 198, 721
-815, 254, 611
-719, 178, 480
-628, -15, 437
-575, -92, 300
-690, 22, 242
-690, 22, 242
-962, 225, 296
-1033, 295, 214
-1017, 180, 130
-933, 36, 48
-905, -39, -42
-966, 24, -181
-966, 24, -181
-953, 145, -379
-997, 210, -395
-1041, 139, -300
-1096, -36, -119
-957, -182, -203
-815, -273, -354
-954, -325, -282
-1098, -178, -286
-1241, -51, -221
-1281, 8, -211
-1274, -35, -187
-1258, -72, -153
-,-,-
-737, -173, -499
-756, -64, -511
-781, 4, -313
-781, 4, -313
-856, -22, -26
-841, -59, 89
-906, -120, 223
-884, 58, 148
-802, 114, 117
-790, 112, 247
-790, 112, 247
-1021, 313, 621
-1135, 360, 904
-993, 88, 824
-857, -58, 659
-952, 149, 741
-962, 368, 714
-880, 292, 656
-880, 292, 656
-831, 125, 720
-880, 77, 893
-924, 73, 998
-859, 29, 912
-897, 78, 876
-897, 78, 876
-963, 215, 832
-994, 265, 798
-932, 220, 745
-938, 195, 729
-912, 256, 605
-922, 222, 615
-922, 222, 615
-897, 136, 598
-850, 37, 611
-837, 1, 561
-838, 10, 455
-767, 57, 150
-767, 57, 150
-774, 83, -42
-838, 31, -103
-763, -36, -301
-731, -63, -442
-749, -57, -469
-793, -50, -485
-778, -90, -574
-866, -107, -571
-944, -49, -535
-944, -49, -535
-1047, 22, -443
-1133, 42, -359
-1116, -14, -368
-1121, -100, -375
-1141, -42, -469
-1267, 99, -377
-1443, 183, -163
-,-,-
-946, -2, -34
-951, 127, -62
-951, 127, -62
-782, 31, -105
-850, -87, 208
-914, 83, 388
-999, 209, 530
-853, 206, 361
-738, 173, 312
-738, 173, 312
-808, 116, 580
-975, 137, 866
-930, 93, 855
-928, -2, 849
-933, 107, 801
-934, 151, 786
-934, 151, 786
-903, 147, 785
-1035, 121, 1020
-1049, 33, 1053
-1085, 1, 1073
-1038, 92, 955
-958, 157, 787
-928, 177, 696
-951, 244, 700
-951, 244, 700
-927, 324, 702
-823, 274, 668
-819, 217, 699
-820, 233, 679
-792, 237, 622
-742, 200, 537
-670, 134, 367
-670, 134, 367
-606, 90, 153
-686, 59, 73
-773, 44, -41
-805, 23, -238
-865, -8, -403
-865, -8, -403
-932, -58, -547
-947, -64, -755
-1083, -49, -767
-1139, -63, -783
-1134, -193, -787
-1155, -343, -603
-1011, -433, -630
-765, -81, -1095
-914, 406, -1002
-,-,-
-837, 188, -607
-867, 158, -453
-1057, 215, -237
-1091, 213, -232
-980, 26, -198
-924, -99, -21
-971, 14, 213
-1081, 205, 432
-1081, 205, 432
-906, 196, 317
-720, 40, 267
-770, -11, 544
-1111, 281, 1060
-943, 236, 967
-840, -66, 938
-749, -113, 787
-746, 55, 735
-746, 55, 735
-826, 163, 850
-891, 170, 946
-912, 96, 1002
-994, 51, 1103
-1009, 110, 1104
-924, 143, 998
-954, 160, 1015
-954, 160, 1015
-973, 232, 931
-871, 253, 720
-869, 214, 680
-833, 133, 655
-810, 2, 623
-883, -43, 617
-835, -43, 286
-835, 102, 286
-685, 278, -114
-844, 244, -117
-890, 110, -185
-855, -38, -338
-834, -119, -491
-873, -82, -576
-922, 9, -580
-970, 62, -548
-1024, 27, -521
-1024, 27, -521
-1024, -81, -509
-960, -213, -506
-937, -210, -503
-958, -109, -495
-891, 86, -681
-1014, 239, -659
-1240, 226, -366
-1257, 123, -243
-,-,-
-967, 85, -431
-960, 182, -485
-791, 105, -575
-604, -98, -589
-666, -193, -380
-1005, 85, 2
-1005, 85, 2
-986, 216, -22
-840, 90, -9
-878, -4, 256
-957, 63, 461
-957, 63, 461
-952, 166, 443
-951, 217, 480
-955, 122, 613
-1017, 187, 735
-993, 255, 768
-903, 280, 681
-903, 280, 682
-853, 135, 682
-962, 81, 872
-1077, 182, 1022
-1013, 148, 992
-926, 42, 914
-863, 70, 759
-882, 151, 711
-882, 151, 711
-939, 204, 726
-933, 175, 701
-927, 157, 725
-893, 165, 731
-876, 166, 741
-851, 124, 679
-728, 60, 454
-728, 60, 454
-719, 62, 314
-756, 228, 162
-791, 307, 17
-852, 232, -23
-804, 118, -167
-802, 118, -292
-802, 53, -292
-944, 63, -318
-1020, 64, -332
-1023, 40, -423
-1014, -23, -469
-1011, -62, -511
-1012, -84, -520
-1036, -102, -501
-984, -81, -592
-972, -77, -646
-1026, -62, -631
-947, 260, -1004
-1123, 443, -852
-1581, 216, -258
-,-,-
-872, 257, -345
-810, 150, -501
-723, -16, -578
-723, -49, -645
-989, 123, -387
-989, 123, -387
-1156, 330, -221
-1077, 204, -255
-979, -133, -203
-860, -228, -221
-923, -7, -89
-1101, 162, 299
-992, 108, 316
-878, 53, 283
-918, 202, 335
-1030, 323, 589
-886, 149, 612
-886, 149, 612
-778, -29, 654
-872, 42, 793
-933, 283, 757
-837, 241, 701
-853, 12, 865
-923, 26, 924
-923, 26, 924
-953, 159, 872
-992, 188, 917
-935, 178, 840
-960, 233, 817
-972, 303, 834
-952, 294, 858
-952, 294, 858
-847, 248, 784
-800, 214, 741
-800, 287, 644
-766, 303, 523
-726, 174, 456
-629, 37, 352
-629, 37, 352
-592, -30, 257
-603, -34, 119
-707, -56, 34
-813, -42, -84
-969, 3, -133
-1008, 118, -309
-1008, 118, -461
-1022, 108, -461
-1029, -49, -641
-1006, -156, -797
-922, -161, -978
-952, -117, -862
-1057, -68, -594
-1057, -83, -478
-1050, -149, -445
-1037, -64, -569
-,-,-
-908, 119, -438
-867, 93, -464
-854, 25, -468
-890, -1, -445
-912, 42, -371
-984, 105, -245
-984, 105, -30
-1028, 30, -30
-995, -39, 96
-955, -28, 193
-989, -36, 470
-939, -65, 519
-907, 18, 427
-907, 18, 427
-879, 163, 375
-923, 143, 580
-943, -15, 766
-944, -24, 779
-811, 6, 573
-835, 82, 498
-835, 82, 498
-865, 172, 516
-1007, 255, 726
-969, 261, 776
-918, 128, 818
-958, 41, 936
-957, 131, 964
-957, 131, 964
-918, 178, 925
-876, 166, 869
-838, 148, 839
-841, 165, 862
-855, 278, 876
-856, 374, 898
-844, 398, 817
-844, 398, 817
-774, 349, 641
-714, 239, 552
-707, 200, 452
-787, 231, 291
-781, 160, 54
-783, 17, -50
-783, 17, -50
-787, -31, -180
-849, 28, -407
-1043, 63, -472
-1114, 28, -617
-1047, -59, -689
-962, -146, -686
-894, -205, -662
-905, -213, -688
-883, -228, -732
-941, -230, -620
-1023, -156, -504
-1063, 18, -454
-1169, 86, -322
-1292, -9, -112
-1245, -93, -121
-1231, -127, -88
-,-,-
-1027, 32, 35
-1031, 28, 46
-1167, 65, 108
-1331, 133, 208
-1331, 133, 208
-1204, 191, 153
-1113, 203, 156
-1007, 258, 169
-878, 197, 279
-863, 74, 511
-796, 122, 507
-728, 224, 426
-759, 357, 529
-759, 357, 529
-831, 313, 765
-843, 177, 920
-907, 68, 1092
-955, 19, 1173
-970, 55, 1139
-1034, 160, 1075
-1060, 277, 971
-1070, 286, 908
-983, 242, 798
-983, 242, 798
-900, 216, 686
-900, 212, 700
-912, 270, 663
-873, 236, 541
-771, 102, 389
-676, 23, 238
-676, 23, 238
-680, 116, 153
-769, 208, 106
-773, 159, 28
-694, 20, -81
-651, -92, -171
-772, -54, -265
-772, -54, -265
-764, 27, -434
-828, -66, -414
-883, -174, -368
-907, -205, -506
-971, -189, -613
-996, -195, -624
-1029, -207, -501
-1089, -205, -336
-1103, -162, -377
-1080, -99, -515
-1065, 75, -645
-,-,-
-1017, 92, -416
-1090, 61, -422
-1090, 61, -422
-1136, 49, -343
-1112, 136, -442
-1079, 142, -449
-1023, 63, -395
-883, -71, -332
-789, -121, -176
-844, -28, 103
-985, 63, 423
-927, 118, 525
-797, 125, 536
-609, 125, 414
-609, 55, 414
-600, -2, 514
-797, 170, 847
-861, 240, 1016
-923, 175, 1117
-921, 118, 1066
-889, 69, 999
-889, 69, 999
-868, 18, 1011
-949, 66, 1058
-964, 119, 993
-927, 98, 871
-943, 71, 838
-996, 125, 893
-996, 125, 893
-994, 283, 842
-957, 342, 747
-909, 290, 721
-857, 235, 739
-765, 183, 691
-593, 62, 496
-593, 62, 496
-561, -78, 330
-595, 13, 148
-685, 211, 18
-781, 288, 9
-804, 199, -52
-804, 199, -52
-787, -46, -209
-863, -167, -262
-839, -75, -407
-888, 57, -423
-1017, 65, -404
-1103, -13, -376
-1144, -92, -397
-1118, -155, -393
-1130, -192, -325
-1192, -221, -156
-1213, -113, -219
-,-,-
-1031, 100, -307
-964, 145, -450
-957, 165, -558
-973, 131, -591
-1049, 72, -508
-1039, 90, -477
-984, 55, -437
-925, -13, -433
-968, 7, -276
-938, 94, -209
-855, 55, -134
-855, 55, -134
-837, -12, 49
-1047, 132, 429
-951, 200, 391
-724, 113, 271
-637, 111, 332
-733, 188, 628
-887, 181, 940
-887, 181, 940
-851, 132, 969
-790, 43, 965
-917, 79, 1091
-845, 154, 942
-851, 180, 941
-981, 151, 1162
-981, 151, 1162
-993, 80, 1215
-922, 33, 1120
-909, 68, 1026
-912, 176, 982
-911, 248, 962
-914, 230, 909
-793, 170, 706
-720, 153, 553
-720, 153, 553
-786, 211, 529
-833, 255, 414
-759, 143, 234
-694, -19, 57
-724, -53, -68
-815, 78, -155
-815, 78, -155
-887, 175, -241
-984, 136, -246
-1010, 54, -302
-979, 0, -375
-1029, -8, -381
-1035, -35, -433
-1007, -88, -490
-992, -140, -506
-1010, -144, -463
-,-,-
-964, 101, -267
-869, 127, -327
-851, 128, -466
-992, 141, -544
-1069, 216, -531
-1066, 189, -454
-1003, 65, -468
-982, -19, -570
-1014, -5, -547
-957, 5, -461
-879, -90, -232
-879, -90, -232
-964, -95, 103
-995, 20, 128
-949, 97, 148
-835, 52, 196
-743, -37, 332
-1043, 136, 825
-1043, 136, 825
-1101, 356, 895
-851, 181, 719
-649, -104, 611
-734, -19, 744
-1124, 290, 1139
-962, 334, 904
-776, 83, 787
-832, -24, 971
-959, 139, 1113
-959, 139, 1113
-947, 203, 1062
-914, 169, 989
-827, 140, 866
-819, 189, 823
-817, 269, 832
-869, 277, 961
-843, 238, 893
-757, 206, 673
-757, 206, 673
-715, 178, 558
-725, 155, 525
-796, 151, 497
-851, 127, 268
-928, 154, 40
-917, 234, -188
-961, 277, -327
-961, 277, -327
-921, 209, -540
-930, 107, -672
-968, 10, -732
-1040, -54, -697
-1043, -124, -628
-,-,-
-1068, 4, -152
-979, 48, -314
-964, 57, -377
-1012, 32, -351
-1010, 81, -458
-1034, 67, -456
-992, -37, -447
-992, -37, -447
-968, -135, -415
-1040, -105, -297
-1078, 20, -248
-1052, 24, -155
-966, -97, -19
-936, -80, 9
-951, 91, 34
-867, 211, 56
-867, 211, 56
-921, 205, 394
-1013, 269, 658
-938, 261, 632
-794, 147, 531
-654, -7, 509
-774, -16, 863
-950, 49, 1143
-950, 49, 1143
-881, 8, 1027
-821, 18, 885
-887, 119, 941
-1019, 239, 1095
-960, 202, 992
-867, 120, 833
-867, 120, 833
-863, 195, 710
-863, 254, 676
-929, 259, 823
-940, 251, 857
-816, 245, 633
-708, 173, 467
-704, 14, 503
-704, 14, 503
-742, -23, 454
-841, 18, 361
-904, 92, 268
-901, 229, 130
-990, 271, 94
-990, 271, 94
-1043, 143, -33
-1073, -44, -157
-1054, -146, -283
-975, -142, -397
-951, -67, -510
-1024, -52, -475
-1080, -43, -411
-1019, -10, -395
-1005, -12, -391
-,-,-
-1068, 195, -368
-1086, 200, -354
-1067, 175, -453
-992, 96, -575
-929, 35, -629
-908, -23, -630
-947, -33, -455
-981, -12, -308
-1040, -1, -216
-1025, 13, -136
-918, -11, -68
-910, -34, 194
-910, -34, 194
-983, 55, 409
-823, 130, 280
-791, 94, 360
-880, 121, 658
-908, 193, 829
-802, 200, 745
-802, 200, 745
-794, 108, 812
-932, 112, 1039
-1012, 184, 1175
-1004, 237, 1108
-997, 255, 1096
-1025, 244, 1186
-945, 197, 1103
-806, 112, 922
-799, 105, 903
-850, 239, 932
-850, 239, 932
-849, 325, 906
-808, 276, 870
-720, 232, 722
-696, 187, 648
-767, 179, 640
-749, 152, 521
-725, 191, 298
-725, 191, 298
-674, 223, -11
-740, 181, -148
-982, 52, -7
-1040, 11, -100
-987, -34, -303
-1051, -96, -473
-1054, -164, -641
-1066, -184, -727
-1021, -54, -850
-1024, 186, -968
-,-,-
-1014, 86, -221
-917, 144, -425
-879, 68, -471
-880, -69, -415
-903, -101, -440
-996, -58, -438
-1047, 51, -399
-1002, 76, -399
-895, -83, -414
-844, -202, -392
-1067, -6, -77
-1067, -6, -77
-1144, 234, 90
-1007, 128, 153
-913, -10, 302
-995, 23, 528
-968, 148, 489
-800, 115, 385
-736, 37, 452
-736, 37, 452
-940, 218, 758
-1005, 265, 968
-873, 144, 949
-901, 154, 952
-1030, 288, 1063
-1052, 319, 1120
-931, 272, 976
-844, 261, 849
-844, 261, 849
-845, 289, 816
-827, 239, 830
-855, 224, 865
-839, 311, 809
-801, 328, 716
-728, 253, 606
-728, 253, 606
-713, 110, 586
-689, -11, 531
-658, 34, 319
-708, 110, 176
-787, 15, 134
-842, -90, 49
-842, -90, 49
-924, -120, -123
-1016, -106, -348
-1116, -77, -427
-1164, -92, -324
-1214, -161, -143
-1133, -183, -122
-,-,-
-959, 111, -431
-967, 111, -511
-967, 46, -511
-855, -7, -674
-787, -66, -738
-839, -49, -643
-878, 64, -561
-887, 81, -402
-819, -4, -306
-799, 35, -212
-963, 127, 70
-963, 127, 70
-988, 100, 315
-1040, 113, 595
-1049, 230, 618
-958, 309, 509
-905, 327, 487
-821, 351, 489
-821, 351, 489
-840, 270, 681
-951, 248, 914
-980, 320, 993
-821, 236, 884
-837, 149, 1039
-999, 185, 1328
-983, 246, 1375
-799, 178, 1186
-670, 104, 1052
-670, 104, 1052
-663, 198, 988
-690, 319, 875
-724, 368, 756
-692, 325, 564
-692, 233, 382
-767, 163, 224
-871, 144, 133
-871, 144, 133
-879, 134, -34
-892, 76, -160
-1007, 29, -268
-1127, 42, -330
-1159, 142, -406
-1164, 229, -424
-1168, 197, -465
-1129, 105, -599
-1150, 29, -663
-1162, -58, -479
-1072, -151, -353
-843, -68, -538
-815, 100, -621
-,-,-
-831, -26, -365
-922, 4, -368
-1045, 50, -307
-1044, 20, -339
-1007, -77, -345
-996, -108, -340
-1035, -29, -281
-1100, 34, -148
-1049, 81, -101
-950, 23, -57
-883, -20, 23
-883, -20, 23
-1078, 109, 410
-1009, 171, 499
-898, 109, 608
-904, 98, 799
-866, 168, 824
-734, 159, 686
-698, 122, 672
-698, 122, 672
-773, 152, 811
-920, 222, 978
-891, 191, 987
-950, 200, 1036
-897, 168, 942
-895, 130, 930
-977, 210, 985
-977, 210, 985
-907, 305, 913
-867, 277, 869
-724, 209, 669
-681, 221, 548
-691, 255, 461
-735, 246, 368
-705, 208, 237
-705, 208, 237
-636, 111, 101
-656, 35, -31
-735, 40, -178
-825, 83, -222
-913, 149, -260
-980, 149, -375
-1048, 101, -436
-1151, 83, -413
-1151, 83, -413
-1227, 77, -348
-1258, 43, -239
-1205, -77, -194
-1097, -237, -224
-1005, -312, -290
-1079, -205, -220
-1133, -17, -217
-,-,-
-841, 109, -298
-763, 47, -391
-746, -17, -411
-790, -26, -385
-790, -26, -385
-841, 47, -340
-935, 114, -256
-932, 91, -206
-959, 27, -76
-1004, 131, 17
-1019, 164, 105
-1045, 169, 231
-1035, 152, 377
-969, 199, 417
-969, 199, 417
-994, 214, 543
-1030, 165, 682
-1025, 207, 691
-928, 239, 587
-835, 113, 594
-827, 21, 675
-922, 83, 831
-922, 83, 831
-967, 155, 911
-880, 82, 843
-896, 79, 891
-964, 164, 991
-963, 126, 1029
-914, 92, 966
-914, 92, 966
-847, 95, 894
-881, 158, 893
-886, 279, 773
-832, 228, 665
-750, 131, 559
-750, 131, 559
-789, 99, 491
-801, 69, 335
-856, 82, 233
-810, 207, -10
-820, 229, -139
-884, 143, -218
-884, 143, -218
-926, 78, -327
-996, 66, -344
-1112, 89, -251
-1066, 95, -324
-1026, 42, -430
-974, -26, -542
-950, -79, -553
-,-,-
-915, 27, -218
-876, 70, -312
-876, 70, -312
-840, 39, -395
-801, -18, -470
-890, -5, -432
-1020, 37, -364
-1026, 8, -423
-1027, -91, -410
-1034, -110, -312
-1014, -70, -278
-1019, -76, -167
-1060, -57, -25
-1061, -53, 39
-1146, -14, 265
-1146, -14, 265
-1130, 76, 399
-1002, 77, 370
-782, 50, 237
-749, 146, 328
-904, 283, 711
-957, 272, 973
-794, 53, 958
-794, 53, 958
-764, -55, 1006
-929, 32, 1198
-946, 72, 1251
-893, 13, 1228
-894, 39, 1190
-876, 116, 1079
-848, 174, 963
-848, 174, 963
-799, 177, 836
-754, 188, 729
-789, 289, 642
-822, 400, 589
-820, 354, 525
-743, 223, 365
-675, 187, 145
-675, 187, 145
-729, 254, -13
-827, 243, -13
-821, 95, -19
-748, -124, -95
-763, -251, -194
-837, -146, -408
-924, 58, -554
-1070, 103, -457
-1195, 38, -285
-1195, 38, -285
-1133, -43, -295
-1002, -115, -432
-940, -191, -498
-924, -260, -445
-1019, -246, -260
-1067, -189, -164
-1091, -153, -139
-988, -89, -437
-988, 32, -437
-,-,-
-910, 157, -478
-962, 117, -539
-974, 113, -499
-1101, 113, -353
-1101, 162, -353
-1262, 261, -227
-1198, 237, -242
-1063, 48, -160
-900, -32, -52
-918, -54, 196
-974, 23, 379
-1035, 204, 515
-872, 300, 420
-703, 105, 440
-855, 82, 767
-855, 82, 767
-975, 168, 954
-773, 109, 776
-723, 125, 678
-904, 232, 908
-1180, 263, 1312
-1155, 133, 1384
-1011, 21, 1178
-1055, 150, 1027
-1057, 252, 953
-1057, 252, 953
-1009, 219, 869
-900, 197, 683
-822, 233, 520
-861, 263, 505
-799, 199, 450
-648, 55, 251
-589, 7, -43
-589, 7, -43
-621, 121, -217
-730, 214, -223
-790, 243, -227
-807, 85, -324
-800, -144, -402
-823, -209, -463
-783, -50, -592
-1074, 54, -332
-1191, 77, -223
-1120, 42, -412
-1120, 42, -412
-1072, -19, -517
-1052, -99, -503
-976, -207, -369
-635, -30, -840
-,-,-
-926, 102, -308
-855, 66, -373
-775, 104, -530
-804, 81, -603
-883, 22, -539
-856, -23, -537
-856, -23, -537
-909, -49, -468
-1040, 11, -444
-1092, 35, -462
-1036, -60, -497
-1065, -135, -453
-1159, -122, -251
-1286, -33, -11
-1191, -70, 33
-1013, -162, -23
-802, -281, -105
-851, -98, 40
-1018, 245, 190
-906, 267, 93
-773, 40, 219
-773, 40, 219
-871, 31, 496
-913, 90, 576
-826, 42, 547
-844, 20, 632
-844, 20, 632
-998, 145, 792
-1115, 164, 1008
-1102, 26, 1065
-1062, -30, 1009
-1005, 73, 812
-1010, 210, 688
-1045, 220, 663
-1067, 242, 608
-1085, 338, 541
-1075, 391, 533
-993, 315, 549
-993, 315, 549
-867, 187, 489
-828, 117, 455
-790, 125, 373
-757, 102, 275
-735, 52, 203
-735, 6, 78
-735, 6, 78
-709, 63, -161
-761, 131, -296
-879, 120, -317
-1016, 18, -287
-1050, -142, -365
-955, -226, -575
-867, -142, -780
-989, -102, -810
-994, -135, -808
-890, -217, -808
-,-,-
-948, 52, -339
-876, 62, -540
-876, 62, -540
-866, 35, -633
-926, 21, -644
-933, -28, -580
-851, -60, -614
-831, -82, -677
-905, -36, -633
-863, 6, -584
-784, -45, -444
-784, -45, -444
-893, -41, -201
-926, 62, -92
-1005, 121, 151
-1012, 172, 330
-879, 105, 299
-887, 88, 365
-933, 164, 550
-1042, 225, 812
-1042, 225, 812
-1031, 212, 909
-1024, 79, 1008
-1088, 17, 1115
-1052, 19, 1044
-1095, 100, 1047
-1042, 159, 945
-959, 134, 800
-910, 109, 647
-895, 125, 542
-937, 212, 536
-937, 212, 536
-1008, 291, 589
-988, 249, 582
-890, 172, 477
-853, 228, 350
-826, 276, 290
-805, 205, 266
-818, 108, 217
-796, 32, 71
-796, 32, 71
-784, 12, -52
-861, -6, -102
-876, -37, -251
-840, -86, -430
-893, -60, -577
-893, -60, -577
-1046, 53, -596
-1158, 184, -623
-1193, 179, -602
-1091, 101, -646
-1012, 0, -608
-997, -85, -553
-950, -150, -517
-834, -124, -613
-766, -11, -695
-905, 68, -538
-,-,-
-861, 100, -565
-772, 39, -691
-857, -34, -686
-892, -32, -740
-977, 14, -690
-997, 57, -635
-946, -15, -598
-930, -83, -497
-965, -72, -325
-965, -72, -325
-989, 40, -164
-937, 58, 21
-919, 24, 210
-945, 91, 412
-905, 167, 513
-836, 184, 560
-836, 184, 560
-757, 183, 566
-864, 131, 817
-970, 226, 928
-916, 244, 831
-938, 155, 861
-997, 84, 959
-997, 84, 959
-1052, 87, 1000
-1027, 77, 909
-1013, 116, 789
-989, 211, 630
-1012, 245, 600
-1035, 242, 635
-1010, 263, 666
-999, 297, 656
-904, 279, 521
-904, 279, 521
-850, 181, 424
-892, 106, 463
-944, 33, 565
-786, -35, 435
-674, -55, 235
-745, -36, 170
-745, -36, 170
-792, 13, 69
-764, 55, -108
-868, 86, -230
-936, 153, -322
-1040, 178, -302
-1058, 112, -283
-1021, -19, -293
-1068, -125, -344
-1061, -184, -519
-1000, -200, -641
-984, -80, -640
-1052, 15, -459
-1014, 70, -483
-,-,-
-847, 8, -511
-770, -91, -633
-715, -117, -748
-674, -59, -761
-762, 15, -671
-762, 15, -671
-917, 33, -541
-1081, 86, -341
-1077, 146, -273
-997, 51, -206
-913, -54, -148
-948, -10, 20
-1141, 172, 296
-1073, 248, 338
-844, 71, 292
-844, 71, 292
-798, 87, 309
-906, 295, 469
-901, 271, 613
-762, 80, 711
-815, 61, 868
-815, 61, 868
-935, 141, 1050
-926, 107, 1075
-907, 73, 1017
-1055, 154, 1082
-1114, 249, 1042
-1022, 295, 805
-935, 261, 574
-986, 248, 545
-1127, 348, 650
-1127, 348, 650
-1127, 399, 697
-1047, 297, 709
-931, 189, 688
-793, 162, 556
-736, 198, 444
-749, 225, 426
-753, 163, 431
-799, 83, 315
-799, 83, 315
-734, -35, 64
-702, -23, -141
-776, 60, -144
-873, 49, -185
-1022, -37, -301
-1025, -100, -495
-948, -142, -571
-889, -151, -547
-833, -136, -657
-835, -133, -814
-824, -155, -876
-821, -120, -921
-759, 160, -1234
-962, 348, -1077
-,-,-
-843, 6, -525
-782, -10, -641
-852, -61, -643
-935, -93, -587
-898, -77, -604
-869, -106, -610
-852, -133, -588
-908, -119, -369
-1118, 55, 12
-1043, 133, 9
-1043, 133, 9
-838, -44, -29
-914, -61, 297
-1011, 186, 481
-970, 346, 440
-862, 295, 400
-839, 113, 573
-962, 18, 815
-962, 18, 815
-981, 117, 867
-871, 241, 749
-915, 301, 803
-1063, 253, 1044
-1004, 187, 1026
-990, 156, 1028
-982, 139, 967
-938, 158, 823
-938, 158, 823
-921, 213, 710
-901, 266, 622
-949, 293, 664
-991, 301, 713
-895, 233, 650
-851, 243, 590
-845, 275, 582
-845, 275, 582
-790, 252, 535
-758, 123, 507
-728, 40, 415
-685, 71, 271
-777, 160, 234
-838, 170, 135
-838, 170, 135
-908, -8, 77
-892, -150, -128
-859, -166, -323
-978, -115, -429
-1060, -87, -620
-1075, -96, -699
-989, -107, -712
-822, -104, -778
-793, -116, -828
-755, -179, -885
-,-,-
-876, 120, -445
-873, -9, -620
-873, -9, -620
-863, -222, -613
-951, -271, -405
-1038, -19, -378
-1084, 126, -536
-1020, 12, -555
-838, -125, -552
-648, -243, -568
-833, -139, -212
-1111, 162, 209
-963, 159, 221
-654, -93, 116
-576, -176, 222
-990, 145, 741
-1058, 327, 820
-1058, 327, 820
-787, 150, 622
-772, -58, 733
-1033, 89, 1019
-1059, 222, 1007
-898, 130, 825
-890, 102, 762
-1028, 207, 844
-969, 202, 742
-987, 239, 702
-987, 239, 702
-1015, 282, 700
-988, 212, 698
-969, 136, 715
-986, 200, 742
-1024, 343, 775
-976, 392, 730
-855, 255, 664
-724, 37, 626
-724, 37, 626
-693, 9, 534
-735, 106, 436
-772, 217, 321
-781, 122, 262
-753, -70, 147
-753, -70, 147
-721, -185, -45
-787, -117, -214
-912, 124, -382
-1057, 212, -417
-1046, 78, -521
-963, -55, -658
-919, -47, -841
-896, 6, -993
-909, 24, -942
-842, 171, -1028
-934, 321, -916
-934, 321, -916
-,-,-
-1226, -7, -265
-1362, -64, -122
-1548, -75, 17
-1513, -69, -26
-1265, -183, -101
-1074, -258, -191
-895, -297, -345
-831, -319, -340
-826, -228, -285
-664, -178, -389
-468, -286, -353
-479, -184, -98
-628, 190, 153
-628, 190, 153
-565, 312, 158
-691, 155, 486
-754, 94, 574
-828, 164, 639
-1150, 404, 1028
-1355, 559, 1346
-1249, 376, 1282
-1189, 233, 1205
-1145, 277, 1129
-1005, 286, 872
-946, 155, 725
-946, 155, 725
-914, 131, 613
-942, 202, 569
-962, 228, 639
-968, 227, 736
-960, 170, 779
-936, 179, 738
-936, 179, 738
-805, 199, 637
-714, 139, 559
-648, 91, 440
-650, 37, 335
-678, 83, 155
-731, 161, 34
-731, 161, 34
-861, 186, -62
-847, 133, -292
-812, 66, -505
-925, -9, -484
-1057, 28, -531
-1129, 36, -732
-1134, -159, -734
-1023, -289, -709
-962, -332, -663
-1062, -186, -755
-906, 414, -1338
-1122, 695, -881
-,-,-
-1091, -66, -446
-1091, -66, -446
-1101, -109, -405
-1029, -253, -396
-1003, -408, -370
-955, -342, -559
-955, -342, -559
-903, -243, -549
-831, -187, -489
-836, -146, -312
-824, -39, -133
-688, 79, -121
-608, 94, -75
-658, 107, 214
-901, 229, 718
-1027, 324, 951
-953, 290, 893
-881, 167, 799
-881, 167, 799
-903, 151, 789
-1024, 266, 902
-1060, 273, 957
-958, 222, 850
-969, 218, 873
-1047, 269, 997
-1039, 213, 1035
-969, 125, 955
-954, 198, 858
-954, 198, 858
-970, 343, 854
-1088, 425, 1013
-1012, 382, 1005
-852, 218, 867
-729, 160, 698
-829, 248, 728
-896, 320, 693
-750, 200, 431
-750, 200, 431
-657, 2, 235
-697, 32, 103
-754, 199, -63
-884, 282, -195
-921, 153, -290
-829, -52, -417
-805, -156, -543
-897, -119, -706
-968, -80, -715
-968, -80, -715
-980, -127, -626
-909, -164, -639
-969, -189, -672
-,-,-
-1129, -43, -207
-1146, 34, -188
-999, 8, -336
-830, -128, -503
-835, -180, -554
-960, -93, -475
-1126, 30, -300
-1111, 56, -280
-1087, 29, -225
-999, 54, -229
-884, 5, -256
-737, -64, -300
-737, -64, -300
-662, -113, -130
-894, -25, 338
-1034, 115, 566
-887, 35, 553
-891, -26, 663
-1008, 89, 811
-985, 218, 726
-956, 143, 746
-956, 143, 746
-1052, 63, 926
-901, 22, 754
-769, -46, 590
-771, -20, 598
-867, 116, 752
-964, 157, 976
-964, 157, 976
-983, 37, 1105
-946, -35, 1083
-927, 90, 1020
-974, 242, 1056
-919, 250, 976
-844, 196, 883
-825, 174, 812
-807, 175, 711
-807, 175, 711
-801, 123, 633
-727, 123, 421
-774, 194, 196
-917, 231, 138
-921, 219, 28
-867, 152, -101
-842, 53, -318
-842, 53, -318
-872, -31, -442
-946, -52, -430
-962, -26, -399
